PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413weS:8AM-8PM,2024434131809420240831,2024,5,42,101,34,1809420240831016,4,1.00,,12,3,4,5,3128,1,3,2,1,,,0,0,0,0,5,,29,,,,O,we,,1809420240831,1,1809420240831016,,1,S:8AM-8PM,19154,08,,,,1536,0,8,1,,,,1,55,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1917.4192345,2024083413weS:8AM-8PM,,0,1809420240831016,05/05/2025
SPOT,ATLANTIC CROAKER,2024083413weS:8AM-8PM,2024434131809420240831,2024,5,42,91,34,1809420240831017,4,4.00,0.00,35,8,4,5,3128,4,3,1,1,,,0,0,0,1,5,,29,,,,O,we,,1809420240831,1,1809420240831017,1,1,S:8AM-8PM,19454,08,4,0,,1603,4,8,1,169283,169267,,1,58,2,1,1,8,19SEP24:09:58,8835440702,8835440401,,,,,,1917.4192345,2024083413weS:8AM-8PM,,0,1809420240831017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413weS:8AM-8PM,2024434131809420240831,2024,5,34,29,34,1809420240831018,4,1.00,,30,10,4,5,3128,4,3,2,1,,,0,0,0,0,5,,29,,,,Y,we,,1809420240831,1,1809420240831018,,1,S:8AM-8PM,08087,08,,,OCEAN,1627,4,8,1,,,,1,32,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1935.5717624,2024083413weS:8AM-8PM,,0,1809420240831018,05/05/2025
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2024083413weS:8AM-8PM,2024434131809420240831,2024,5,34,29,34,1809420240831019,4,1.00,,20,3,4,5,3128,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,we,,1809420240831,1,1809420240831019,,1,S:8AM-8PM,08087,08,,,OCEAN,1631,0,8,1,169283,,,1,45,2,1,8,8,19SEP24:09:58,8835440702,1000000003,,,,,,1935.5717624,2024083413weS:8AM-8PM,,0,1809420240831019,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024083413wdS:8AM-8PM,2024434131810520240828,2024,5,34,17,34,1810520240828001,4,1.00,,100,30,4,5,3082,4,3,2,1,,,0,0,0,0,5,,17,,,,Y,wd,,1810520240828,1,1810520240828001,,1,S:8AM-8PM,07002,08,,,HUDSON,1131,4,8,1,168559,,,1,,2,1,8,8,19SEP24:09:58,8835250101,1000000003,,,,,,3321.2242681,2024083413wdS:8AM-8PM,,0,1810520240828001,05/05/2025
UNIDENTIFIED (SURFACE FISH),ATLANTIC MENHADEN,2024083413wdS:8AM-8PM,2024434131810520240828,2024,5,34,17,34,1810520240828002,4,3.00,0.00,36,16,4,5,3082,4,3,1,1,,,0,0,0,5,5,,17,,,,Y,wd,,1810520240828,1,1810520240828002,1,1,S:8AM-8PM,07002,08,5,0,HUDSON,1229,4,8,1,161732,,,1,67,2,2,1,8,19SEP24:09:58,8747010401,1000000003,,,,,,3321.2242681,2024083413wdS:8AM-8PM,,0,1810520240828002,05/05/2025
UNIDENTIFIED (SURFACE FISH),ATLANTIC MENHADEN,2024083413wdS:8AM-8PM,2024434131810520240828,2024,5,36,85,34,1810520240828003,4,3.00,,998,98,4,5,3082,4,3,2,1,,,0,0,0,0,5,,17,,,,O,wd,,1810520240828,1,1810520240828003,,1,S:8AM-8PM,99998,08,,,RICHMOND,1233,4,8,1,161732,,,1,14,2,2,8,8,19SEP24:09:58,8747010401,1000000003,,,,,,3290.0765641,2024083413wdS:8AM-8PM,,0,1810520240828003,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024083413wdS:8AM-8PM,2024434131810520240828,2024,5,34,17,34,1810520240828004,2,2.00,,40,15,4,5,3082,4,3,2,1,,,0,0,0,0,5,,17,,,,Y,wd,,1810520240828,1,1810520240828004,,1,S:8AM-8PM,07002,08,,,HUDSON,1247,4,8,1,168559,,,1,57,2,2,8,8,19SEP24:09:58,8835250101,1000000003,,,,,,3321.2242681,2024083413wdS:8AM-8PM,,0,1810520240828004,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024083413wdS:8AM-8PM,2024434131810520240828,2024,5,34,17,34,1810520240828005,4,2.00,,12,5,4,5,3082,4,3,2,1,,,0,0,0,0,5,,17,,,,Y,wd,,1810520240828,1,1810520240828005,,1,S:8AM-8PM,07002,08,,,HUDSON,1652,4,8,1,168559,,,1,26,2,1,8,8,19SEP24:09:58,8835250101,1000000003,,,,,,3229.3364205,2024083413wdS:8AM-8PM,,0,1810520240828005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,23,34,1810520240830001,3,3.00,,36,12,4,5,214,2,3,2,1,,,0,0,0,0,5,,25,,,,Y,we,,1810520240830,1,1810520240830001,,1,S:8AM-8PM,08879,08,,,MIDDLESEX,1140,2,8,1,172735,,,1,42,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2306.5994494,2024083413weS:8AM-8PM,,0,1810520240830001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,25,34,1810520240830004,3,5.00,0.00,200,55,4,5,214,2,3,1,1,,,0,0,1,1,5,,25,,,,Y,we,,1810520240830,1,1810520240830004,1,1,S:8AM-8PM,99998,08,1,0,MONMOUTH,1306,2,8,1,172735,,,1,72,2,1,1,8,19SEP24:09:58,8857030301,1000000003,,,,,,2306.5994494,2024083413weS:8AM-8PM,,0,1810520240830004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,25,34,1810520240830005,3,4.00,0.00,998,98,4,5,214,2,3,2,1,,,0,0,1,0,5,,25,,,,Y,we,,1810520240830,1,1810520240830005,1,1,S:8AM-8PM,99998,08,,,MONMOUTH,1307,2,8,1,172735,,,1,,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2306.5994494,2024083413weS:8AM-8PM,,0,1810520240830005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,25,34,1810520240830006,3,7.00,0.00,180,33,4,5,214,2,3,2,1,,,0,0,1,0,5,,25,,,,Y,we,,1810520240830,1,1810520240830006,1,1,S:8AM-8PM,99998,08,,,MONMOUTH,1307,2,8,1,172735,,,1,68,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2306.5994494,2024083413weS:8AM-8PM,,0,1810520240830006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,5,34,1810520240830008,3,2.00,0.00,12,3,4,5,214,2,3,2,1,,,0,0,1,0,5,,25,,,,Y,we,,1810520240830,1,1810520240830008,1,1,S:8AM-8PM,08620,08,,,BURLINGTON,1421,2,8,1,172735,,,1,59,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1631.8950986,2024083413weS:8AM-8PM,,0,1810520240830008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,998,34,1810520240830009,3,2.00,0.00,1,1,4,5,214,2,3,2,1,,,0,0,1,0,5,,25,,,,N,we,,1810520240830,1,1810520240830009,1,1,S:8AM-8PM,99998,08,,,,1427,2,8,1,172735,,,1,7,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1616.5905658,2024083413weS:8AM-8PM,,0,1810520240830009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413weS:8AM-8PM,2024434131810520240830,2024,5,34,25,34,1810520240830010,3,3.00,0.00,15,6,4,5,214,2,3,1,1,,,0,0,1,1,5,,25,,,,Y,we,,1810520240830,1,1810520240830010,1,1,S:8AM-8PM,07720,08,1,0,MONMOUTH,1633,2,8,1,172735,,,1,37,2,1,1,8,19SEP24:09:58,8857030301,1000000003,,,,,,1631.8950986,2024083413weS:8AM-8PM,,0,1810520240830010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,45,34,1810820240715001,4,2.50,0.00,100,30,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715001,1,2,S:8AM-8PM,19087,07,,,,1122,5,8,1,172735,,,1,67,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715001,05/05/2025
BLUEFISH,SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,29,34,1810820240715002,4,1.00,0.00,20,4,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715002,,2,S:8AM-8PM,19341,07,,,,1146,5,8,1,172735,168559,,1,66,2,1,8,8,19SEP24:09:58,8857030301,8835250101,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715002,05/05/2025
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2024073423wdS:8AM-8PM,2024434231810820240715,2024,7,12,57,34,1810820240715003,4,2.50,0.00,7,7,4,5,1059,5,3,2,1,,,0,0,3,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715003,1,2,S:8AM-8PM,33573,07,,,HILLSBOROUGH,1152,5,8,1,169273,,,1,71,2,1,8,8,19SEP24:09:58,8835440600,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,91,34,1810820240715005,4,2.50,0.00,10,0,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715005,1,2,S:8AM-8PM,19038,07,,,,1253,5,8,1,172735,,,1,45,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,11,34,1810820240715006,4,3.00,0.00,3,2,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715006,1,2,S:8AM-8PM,19526,07,,,,1322,5,8,1,172735,,,2,52,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,11,34,1810820240715007,4,3.00,0.00,3,2,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715007,1,2,S:8AM-8PM,19526,07,,,,1323,5,8,1,172735,,,1,54,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,17,34,1810820240715008,4,2.50,0.00,7,2,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715008,,2,S:8AM-8PM,99999,07,,,,1335,5,8,1,,,,1,,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,17,34,1810820240715009,4,2.50,0.00,7,2,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715009,1,2,S:8AM-8PM,99999,07,,,,1336,5,8,1,,,,2,,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715009,05/05/2025
SPOT,SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231810820240715,2024,5,42,45,34,1810820240715010,4,2.50,0.00,15,2,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1810820240715,1,1810820240715010,1,2,S:8AM-8PM,19015,07,,,,1338,5,8,1,172735,169267,,1,58,2,1,8,8,19SEP24:09:58,8857030301,8835440401,,,,,,2154.5303398,2024073423wdS:8AM-8PM,,0,1810820240715010,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,2024083413weS:8AM-8PM,2024434131810820240803,2024,5,42,127,34,1810820240803001,4,5.00,0.00,2,0,4,5,4357,2,3,1,1,,,0,0,2,1,5,,29,,,,O,we,,1810820240803,1,1810820240803001,1,1,S:8AM-8PM,18431,08,1,0,,1219,2,8,1,170479,,,1,47,2,1,1,8,19SEP24:09:58,8839010101,1000000003,,,,,,2005.2289258,2024083413weS:8AM-8PM,,0,1810820240803001,05/05/2025
SUMMER FLOUNDER,TAUTOG,2024083413weS:8AM-8PM,2024434131810820240803,2024,5,34,5,34,1810820240803002,4,4.50,0.00,10,0,4,5,4357,2,3,2,1,,,0,0,2,0,5,,29,,,,Y,we,,1810820240803,1,1810820240803002,1,1,S:8AM-8PM,08067,08,,,BURLINGTON,1252,2,8,1,170479,172735,,1,61,2,1,8,8,19SEP24:09:58,8839010101,8857030301,,,,,,2024.2127628,2024083413weS:8AM-8PM,,0,1810820240803002,05/05/2025
SUMMER FLOUNDER,TAUTOG,2024083413weS:8AM-8PM,2024434131810820240803,2024,5,34,5,34,1810820240803003,4,4.50,0.00,10,0,4,5,4357,2,3,2,1,,,0,0,1,0,5,,29,,,,Y,we,,1810820240803,1,1810820240803003,1,1,S:8AM-8PM,08067,08,,,BURLINGTON,1252,2,8,1,170479,172735,,2,63,2,2,8,8,19SEP24:09:58,8839010101,8857030301,,,,,,2024.2127628,2024083413weS:8AM-8PM,,0,1810820240803003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413weS:8AM-8PM,2024434131810820240803,2024,5,36,119,34,1810820240803004,4,2.00,0.00,0,0,4,5,4357,2,3,2,1,,,0,0,1,0,5,,29,,,,O,we,,1810820240803,1,1810820240803004,1,1,S:8AM-8PM,10603,08,,,WESTCHESTER,1520,2,8,1,,,,1,62,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1824.1898268,2024083413weS:8AM-8PM,,0,1810820240803004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,29,34,1810820240806001,4,2.00,,30,4,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806001,,1,N:8PM-8AM,08757,08,,,OCEAN,2028,0,8,1,172735,,,1,56,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,29,34,1810820240806002,4,2.00,,30,6,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806002,,1,N:8PM-8AM,08087,08,,,OCEAN,2028,0,8,1,172735,,,2,51,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806002,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,2024083413wdN:8PM-8AM,2024434131810820240806,2024,0,8,123,34,1810820240806003,4,0.50,,24,2,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,O,wd,,1810820240806,3,1810820240806003,,1,N:8PM-8AM,80514,08,,,,2204,0,8,1,170479,,,1,24,2,1,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,751.57128691,2024083413wdN:8PM-8AM,,0,1810820240806003,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,5,34,1810820240806004,4,0.50,,12,6,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806004,,1,N:8PM-8AM,08048,08,,,BURLINGTON,2205,0,8,1,170479,,,1,15,2,2,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,5,34,1810820240806005,4,3.50,0.00,52,3,4,5,4309,1,3,2,1,,,0,0,1,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806005,1,1,N:8PM-8AM,08048,08,,,BURLINGTON,2242,0,8,1,,,,1,24,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,5,34,1810820240806006,4,3.50,0.00,0,0,4,5,4309,1,3,2,1,,,0,0,1,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806006,1,1,N:8PM-8AM,08015,08,,,BURLINGTON,2244,0,8,1,,,,1,17,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,19,34,1810820240806007,4,1.50,,0,0,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,N,wd,,1810820240806,3,1810820240806007,,1,N:8PM-8AM,08826,08,,,,2316,0,8,1,,,,2,35,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,751.57128691,2024083413wdN:8PM-8AM,,0,1810820240806007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,19,34,1810820240806008,4,1.50,,0,0,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,N,wd,,1810820240806,3,1810820240806008,,1,N:8PM-8AM,08826,08,,,,2319,0,8,1,,,,1,52,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,751.57128691,2024083413wdN:8PM-8AM,,0,1810820240806008,05/05/2025
STRIPED BASS,WEAKFISH,2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,34,29,34,1810820240806009,4,0.50,,300,59,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1810820240806,3,1810820240806009,,1,N:8PM-8AM,08050,08,,,OCEAN,10,0,8,1,169241,167680,,1,47,2,2,8,8,19SEP24:09:58,8835440104,8835020102,,,,,,758.68653774,2024083413wdN:8PM-8AM,,0,1810820240806009,05/05/2025
STRIPED BASS,WEAKFISH,2024083413wdN:8PM-8AM,2024434131810820240806,2024,5,42,101,34,1810820240806010,4,0.50,,100,10,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,O,wd,,1810820240806,3,1810820240806010,,1,N:8PM-8AM,19046,08,,,,43,0,8,1,169241,167680,,1,43,2,2,8,8,19SEP24:09:58,8835440104,8835020102,,,,,,751.57128691,2024083413wdN:8PM-8AM,,0,1810820240806010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPOT,2024083423weS:8AM-8PM,2024434231810820240810,2024,5,42,101,34,1810820240810001,E,6.00,0.00,40,8,4,5,1733,5,3,2,1,,,0,0,2,0,5,,11,,,,O,we,,1810820240810,1,1810820240810001,1,2,S:8AM-8PM,19148,08,0,50,,1405,5,8,1,169267,,,1,56,2,1,8,8,19SEP24:09:58,8835440401,1000000003,,,,,,1301.4350147,2024083423weS:8AM-8PM,,0,1810820240810001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,42,101,34,1810820240810002,E,4.00,0.00,2,0,4,5,1733,5,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1810820240810,1,1810820240810002,1,2,S:8AM-8PM,19137,08,,,,1545,5,8,1,,,,1,35,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1301.4350147,2024083423weS:8AM-8PM,,0,1810820240810002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,34,11,34,1810820240810003,E,3.50,0.00,4,1,4,5,1733,5,3,2,1,,,0,0,5,0,5,,11,,,,Y,we,,1810820240810,1,1810820240810003,1,2,S:8AM-8PM,08360,08,0,5,CUMBERLAND,1625,5,8,1,,,,2,47,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1313.7559172,2024083423weS:8AM-8PM,,0,1810820240810003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,34,11,34,1810820240810004,E,4.00,0.00,6,0,4,5,1733,5,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1810820240810,1,1810820240810004,1,2,S:8AM-8PM,08311,08,,,CUMBERLAND,1737,5,8,1,,,,1,47,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2153.4609335,2024083423weS:8AM-8PM,,0,1810820240810004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,34,11,34,1810820240810005,E,4.00,0.00,6,0,4,5,1733,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1810820240810,1,1810820240810005,,2,S:8AM-8PM,08311,08,,,CUMBERLAND,1738,5,8,1,,,,2,13,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2153.4609335,2024083423weS:8AM-8PM,,0,1810820240810005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,34,11,34,1810820240810006,E,1.00,0.00,4,3,4,5,1733,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1810820240810,1,1810820240810006,,2,S:8AM-8PM,08332,08,,,CUMBERLAND,1908,5,8,1,,,,1,41,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2153.4609335,2024083423weS:8AM-8PM,,0,1810820240810006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231810820240810,2024,5,34,11,34,1810820240810007,E,1.00,0.00,2,2,4,5,1733,5,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1810820240810,1,1810820240810007,1,2,S:8AM-8PM,08332,08,,,CUMBERLAND,1909,5,8,1,,,,2,40,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2153.4609335,2024083423weS:8AM-8PM,,0,1810820240810007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,17,34,1817920240702001,5,2.00,0.00,1,1,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702001,,2,S:8AM-8PM,19021,07,,,,1204,5,8,1,,,,1,42,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2376.2245728,2024073423wdS:8AM-8PM,,0,1817920240702001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,17,34,1817920240702002,5,2.00,0.00,1,1,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702002,,2,S:8AM-8PM,19021,07,,,,1204,5,8,1,,,,1,6,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2376.2245728,2024073423wdS:8AM-8PM,,0,1817920240702002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,17,34,1817920240702003,5,2.00,0.00,1,1,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702003,,2,S:8AM-8PM,19021,07,,,,1204,5,8,1,,,,1,8,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2376.2245728,2024073423wdS:8AM-8PM,,0,1817920240702003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,19,34,1817920240702004,5,2.00,0.00,1,1,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702004,,2,S:8AM-8PM,19021,07,,,,1204,5,8,1,,,,1,10,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2376.2245728,2024073423wdS:8AM-8PM,,0,1817920240702004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,34,7,34,1817920240702005,5,2.00,0.00,15,4,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240702,1,1817920240702005,,2,S:8AM-8PM,08109,07,,,CAMDEN,1311,5,8,1,172735,,,1,29,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2398.7206875,2024073423wdS:8AM-8PM,,0,1817920240702005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,17,34,1817920240702006,5,1.00,0.00,2,2,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702006,,2,S:8AM-8PM,18902,07,,,,1338,5,8,1,,,,1,44,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2376.2245728,2024073423wdS:8AM-8PM,,0,1817920240702006,05/05/2025
