PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929014,H,5.00,,50,10,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929014,,5,S:8AM-8PM,33013,09,,,MIAMI-DADE,1341,4,8,1,,,,1,48,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3668.1394582,2024091253weS:8AM-8PM,,0,1601620240929014,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929015,H,5.00,,50,10,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929015,,5,S:8AM-8PM,33013,09,,,MIAMI-DADE,1341,4,8,1,,,,2,53,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3668.1394582,2024091253weS:8AM-8PM,,0,1601620240929015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929016,H,3.00,,3,1,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929016,,5,S:8AM-8PM,33010,09,,,MIAMI-DADE,1418,4,8,1,,,,1,75,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929016,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929017,H,3.00,0.00,1,1,5,6,135,4,3,2,1,,,0,0,2,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929017,1,5,S:8AM-8PM,33125,09,,,MIAMI-DADE,1420,4,8,1,,,,1,51,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929018,H,3.00,0.00,1,1,5,6,135,4,3,2,1,,,0,0,2,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929018,1,5,S:8AM-8PM,33125,09,,,MIAMI-DADE,1420,4,8,1,,,,1,64,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929018,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929019,H,3.00,0.00,1,1,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929019,1,5,S:8AM-8PM,33125,09,,,MIAMI-DADE,1420,4,8,1,,,,2,54,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929019,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929020,H,3.00,0.00,5,2,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929020,1,5,S:8AM-8PM,33126,09,,,MIAMI-DADE,1439,4,8,1,,,,1,23,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929020,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929021,H,3.00,,5,2,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929021,,5,S:8AM-8PM,33126,09,,,MIAMI-DADE,1440,4,8,1,,,,2,,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929021,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929022,H,3.00,0.00,20,2,5,6,135,4,3,1,1,,,0,0,5,3,5,,86,,,,Y,we,,1601620240929,1,1601620240929022,1,5,S:8AM-8PM,33184,09,3,0,MIAMI-DADE,1454,4,8,1,,,,1,39,-1,1,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929022,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929023,H,6.00,0.00,10,2,5,6,135,4,3,2,1,,,0,0,2,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929023,1,5,S:8AM-8PM,33165,09,,,MIAMI-DADE,1516,4,8,1,,,,1,61,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929023,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929024,H,6.00,0.00,10,2,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929024,1,5,S:8AM-8PM,33165,09,,,MIAMI-DADE,1519,4,8,1,,,,1,11,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929024,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929025,H,6.00,0.00,10,2,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929025,1,5,S:8AM-8PM,33165,09,,,MIAMI-DADE,1519,4,8,1,,,,1,10,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929025,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929026,H,4.00,,10,5,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929026,,5,S:8AM-8PM,33184,09,,,MIAMI-DADE,1539,4,8,1,,,,1,34,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929026,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929027,H,3.00,0.00,50,16,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929027,1,5,S:8AM-8PM,33196,09,,,MIAMI-DADE,1614,4,8,1,,,,1,56,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929027,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929028,H,3.00,0.00,50,16,5,6,135,4,3,2,1,,,0,0,1,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929028,1,5,S:8AM-8PM,33196,09,,,MIAMI-DADE,1615,4,8,1,,,,2,56,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929028,05/05/2025
UNIDENTIFIED (SURFACE FISH),PERMIT,2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929029,H,8.00,0.00,50,1,5,6,135,4,3,1,1,,,0,0,1,4,5,,86,,,,Y,we,,1601620240929,1,1601620240929029,1,5,S:8AM-8PM,33013,09,6,0,MIAMI-DADE,1617,4,8,1,168709,,,1,25,-1,1,1,8,05DEC24:15:29,8835280902,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929029,05/05/2025
UNIDENTIFIED (SURFACE FISH),PERMIT,2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929030,H,8.00,0.00,50,1,5,6,135,4,3,1,1,,,0,0,1,3,5,,86,,,,Y,we,,1601620240929,1,1601620240929030,1,5,S:8AM-8PM,33013,09,5,0,MIAMI-DADE,1618,4,8,1,168709,,,1,45,-1,2,1,8,05DEC24:15:29,8835280902,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929030,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929031,H,1.50,,2,2,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929031,,5,S:8AM-8PM,99998,09,,,MIAMI-DADE,1626,4,8,1,,,,1,31,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929031,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929032,H,8.00,,100,16,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929032,,5,S:8AM-8PM,33023,09,,,MIAMI-DADE,1639,4,8,1,,,,1,42,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929032,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253weS:8AM-8PM,2024512531601620240929,2024,6,12,86,12,1601620240929033,H,8.00,,100,16,5,6,135,4,3,2,1,,,0,0,0,0,5,,86,,,,Y,we,,1601620240929,1,1601620240929033,,5,S:8AM-8PM,33023,09,,,MIAMI-DADE,1639,4,8,1,,,,1,13,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,6140.0292069,2024091253weS:8AM-8PM,,0,1601620240929033,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241004,2024,6,12,11,12,1601620241004001,5,2.00,,0,0,5,6,216,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241004,7,1601620241004001,,5,S:8AM-8PM,33441,10,,,BROWARD,1428,1,8,1,,,,1,67,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,2736.968882,2024101253weS:8AM-8PM,,0,1601620241004001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241004,2024,6,12,11,12,1601620241004003,5,2.00,,6,2,5,6,216,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241004,7,1601620241004003,,5,S:8AM-8PM,33065,10,,,BROWARD,1757,1,8,1,,,,2,44,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3523.4078376,2024101253weS:8AM-8PM,,0,1601620241004003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241004,2024,6,12,11,12,1601620241004004,5,2.00,,6,2,5,6,216,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241004,7,1601620241004004,,5,S:8AM-8PM,33065,10,,,BROWARD,1757,1,8,1,,,,1,50,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3523.4078376,2024101253weS:8AM-8PM,,0,1601620241004004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241004,2024,6,12,11,12,1601620241004008,5,1.50,,10,3,5,6,216,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241004,7,1601620241004008,,5,S:8AM-8PM,33441,10,,,BROWARD,1934,1,8,1,,,,1,58,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3523.4078376,2024101253weS:8AM-8PM,,0,1601620241004008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241004,2024,6,12,11,12,1601620241004009,5,1.50,,10,3,5,6,216,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241004,7,1601620241004009,,5,S:8AM-8PM,33441,10,,,BROWARD,1934,1,8,1,,,,2,63,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3523.4078376,2024101253weS:8AM-8PM,,0,1601620241004009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019001,5,0.50,0.00,15,0,5,6,236,1,3,1,1,,,0,0,0,2,5,,11,,,,Y,we,,1601620241019,7,1601620241019001,1,5,S:8AM-8PM,33312,10,37,0,BROWARD,1554,1,8,3,,,,1,69,-1,1,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,2756.4634651,2024101253weS:8AM-8PM,,0,1601620241019001,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019004,5,0.50,,30,2,5,6,236,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241019,7,1601620241019004,,5,S:8AM-8PM,33309,10,,,BROWARD,1933,1,8,1,167648,,,1,45,-1,1,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,3260.1044372,2024101253weS:8AM-8PM,,0,1601620241019004,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019005,5,0.50,,30,2,5,6,236,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241019,7,1601620241019005,,5,S:8AM-8PM,33309,10,,,BROWARD,1934,1,8,1,167648,,,1,5,-1,2,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,3260.1044372,2024101253weS:8AM-8PM,,0,1601620241019005,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019006,5,0.50,,30,2,5,6,236,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1601620241019,7,1601620241019006,,5,S:8AM-8PM,33309,10,,,BROWARD,1934,1,8,1,167648,,,1,11,-1,2,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,3260.1044372,2024101253weS:8AM-8PM,,0,1601620241019006,05/05/2025
UNIDENTIFIED (SURFACE FISH),CREVALLE JACK,2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019007,5,10.00,0.00,150,20,5,6,236,1,3,2,1,,,0,0,3,0,5,,11,,,,Y,we,,1601620241019,7,1601620241019007,1,5,S:8AM-8PM,33023,10,0,72,BROWARD,1951,1,8,1,168609,,,1,36,-1,2,8,8,05DEC24:15:29,8835280303,1000000003,,,,,,3260.1044372,2024101253weS:8AM-8PM,,0,1601620241019007,05/05/2025
UNIDENTIFIED (SURFACE FISH),CREVALLE JACK,2024101253weS:8AM-8PM,2024512531601620241019,2024,6,12,11,12,1601620241019009,5,10.00,0.00,50,8,5,6,236,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1601620241019,7,1601620241019009,1,5,S:8AM-8PM,33023,10,0,72,BROWARD,1951,1,8,1,168609,,,1,42,-1,2,8,8,05DEC24:15:29,8835280303,1000000003,,,,,,3260.1044372,2024101253weS:8AM-8PM,,0,1601620241019009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SEATROUT GENUS,2024091273wdS:8AM-8PM,2024512731601720240917,2024,6,12,89,12,1601720240917001,3,0.50,0.00,12,2,5,6,3344,5,3,2,1,,,0,0,0,0,5,,89,,,,Y,wd,,1601720240917,1,1601720240917001,,7,S:8AM-8PM,32097,09,,,NASSAU,1117,5,8,1,169238,,,1,69,-1,1,8,8,05DEC24:15:29,8835440100,1000000003,,,,,,18971.065754,2024091273wdS:8AM-8PM,,0,1601720240917001,05/05/2025
UNIDENTIFIED (SURFACE FISH),LEFTEYE FLOUNDER GENUS,2024091273wdS:8AM-8PM,2024512731601720240917,2024,6,12,89,12,1601720240917002,3,1.50,0.00,30,20,5,6,3344,5,3,2,1,,,0,0,2,0,5,,89,,,,Y,wd,,1601720240917,1,1601720240917002,1,7,S:8AM-8PM,32097,09,,,NASSAU,1305,5,8,1,172734,,,1,60,-1,1,8,8,05DEC24:15:29,8857030300,1000000003,,,,,,18971.065754,2024091273wdS:8AM-8PM,,0,1601720240917002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101273wdS:8AM-8PM,2024512731601720241002,2024,0,26,45,12,1601720241002001,3,4.00,0.00,6,6,5,6,161,1,3,2,1,,,0,0,2,0,5,,35,,,,O,wd,,1601720241002,3,1601720241002001,1,7,S:8AM-8PM,49096,10,,,,1144,1,8,1,,,,1,75,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,4875.7200992,2024101273wdS:8AM-8PM,,0,1601720241002001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253wdS:8AM-8PM,2024512531602320240917,2024,6,12,99,12,1602320240917001,5,0.50,0.00,30,10,5,6,4330,4,3,1,1,,,0,0,0,1,5,,99,,,,Y,wd,,1602320240917,3,1602320240917001,1,5,S:8AM-8PM,33404,09,3,0,PALM BEACH,1456,4,8,1,,,,1,38,-1,2,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,689.2047336,2024091253wdS:8AM-8PM,,0,1602320240917001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091253wdS:8AM-8PM,2024512531602320240917,2024,6,12,99,12,1602320240917002,5,0.50,0.00,30,10,5,6,4330,4,3,1,1,,,0,0,0,1,5,,99,,,,Y,wd,,1602320240917,3,1602320240917002,1,5,S:8AM-8PM,33404,09,2,0,PALM BEACH,1457,4,8,1,,,,2,38,-1,2,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,689.2047336,2024091253wdS:8AM-8PM,,0,1602320240917002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531602320241005,2024,6,12,99,12,1602320241005006,5,5.00,0.00,150,20,5,6,93,4,3,2,1,,,0,0,3,0,5,,99,,,,Y,we,,1602320241005,3,1602320241005006,1,5,S:8AM-8PM,33463,10,0,50,PALM BEACH,1654,4,8,1,,,,1,74,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,2793.2074108,2024101253weS:8AM-8PM,,0,1602320241005006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091263weS:8AM-8PM,2024512631602920240928,2024,6,12,9,12,1602920240928003,5,3.00,0.00,30,5,5,6,72,5,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1602920240928,3,1602920240928003,1,6,S:8AM-8PM,32935,09,,,BREVARD,944,5,8,1,,,,1,64,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,9157.5869001,2024091263weS:8AM-8PM,,0,1602920240928003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091263weS:8AM-8PM,2024512631602920240928,2024,6,12,9,12,1602920240928007,5,2.00,0.00,200,50,5,6,943,1,3,2,1,,,0,0,5,0,5,,9,,,,Y,we,,1602920240928,3,1602920240928007,1,6,S:8AM-8PM,32937,09,0,1,BREVARD,1311,1,8,1,,,,1,41,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,4791.4089693,2024091263weS:8AM-8PM,,0,1602920240928007,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,6,12,95,12,1602920241020003,5,6.00,,175,24,5,6,75,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1602920241020,1,1602920241020003,,6,S:8AM-8PM,34761,10,,,ORANGE,1141,2,8,1,167648,,,1,21,-1,2,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020003,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,6,12,69,12,1602920241020004,5,6.00,,175,24,5,6,75,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1602920241020,1,1602920241020004,,6,S:8AM-8PM,34762,10,,,LAKE,1141,2,8,1,167648,,,1,23,-1,1,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020004,05/05/2025
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,6,12,61,12,1602920241020005,5,6.00,,52,8,5,6,75,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1602920241020,1,1602920241020005,,6,S:8AM-8PM,32958,10,,,INDIAN RIVER,1141,2,8,1,167648,,,1,35,-1,2,8,8,05DEC24:15:29,8835010105,1000000003,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020005,05/05/2025
RED DRUM,COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,7,12,55,12,1602920241020010,5,5.00,0.00,30,6,5,6,75,2,3,1,1,,,0,0,0,1,5,,9,,,,O,we,,1602920241020,1,1602920241020010,1,6,S:8AM-8PM,33872,10,1,0,HIGHLANDS,1341,2,8,1,167648,169290,,1,33,-1,1,1,8,05DEC24:15:29,8835010105,8835440901,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020010,05/05/2025
RED DRUM,COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,7,12,55,12,1602920241020011,5,5.00,0.00,30,6,5,6,75,2,3,1,1,,,0,0,2,1,5,,9,,,,O,we,,1602920241020,1,1602920241020011,1,6,S:8AM-8PM,33872,10,1,0,HIGHLANDS,1342,2,8,1,167648,169290,,1,44,-1,2,1,8,05DEC24:15:29,8835010105,8835440901,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020011,05/05/2025
RED DRUM,COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,7,12,55,12,1602920241020012,5,5.00,0.00,30,6,5,6,75,2,3,1,1,,,0,0,1,1,5,,9,,,,O,we,,1602920241020,1,1602920241020012,1,6,S:8AM-8PM,33872,10,2,0,HIGHLANDS,1342,2,8,1,167648,169290,,1,36,-1,2,1,8,05DEC24:15:29,8835010105,8835440901,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020012,05/05/2025
RED DRUM,COMMON SNOOK,2024101263weS:8AM-8PM,2024512631602920241020,2024,7,12,55,12,1602920241020013,5,5.00,0.00,30,6,5,6,75,2,3,1,1,,,0,0,1,1,5,,9,,,,O,we,,1602920241020,1,1602920241020013,1,6,S:8AM-8PM,33872,10,2,0,HIGHLANDS,1342,2,8,1,167648,169290,,1,37,-1,2,1,8,05DEC24:15:29,8835010105,8835440901,,,,,,5192.1702749,2024101263weS:8AM-8PM,,0,1602920241020013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631602920241024,2024,6,12,9,12,1602920241024001,5,2.00,0.00,35,16,5,6,285,4,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1602920241024,3,1602920241024001,1,6,S:8AM-8PM,32927,10,,,BREVARD,1125,4,8,1,,,,1,73,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,789.53693958,2024101263wdS:8AM-8PM,,0,1602920241024001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631602920241024,2024,6,12,9,12,1602920241024004,5,1.50,0.00,200,40,5,6,285,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,wd,,1602920241024,3,1602920241024004,1,6,S:8AM-8PM,32927,10,,,BREVARD,1227,1,8,1,,,,1,63,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,789.53693958,2024101263wdS:8AM-8PM,,0,1602920241024004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024101253weS:8AM-8PM,2024512531603020241012,2024,6,12,99,12,1603020241012006,5,2.00,0.00,5,1,5,6,1774,1,3,1,1,,,0,0,2,2,5,,99,,,,Y,we,,1603020241012,7,1603020241012006,1,5,S:8AM-8PM,33404,10,2,0,PALM BEACH,1852,1,8,1,168845,,,1,29,-1,1,1,8,05DEC24:15:29,8835360000,1000000003,,,,,,4534.1405446,2024101253weS:8AM-8PM,,0,1603020241012006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,99,12,1603020241013001,5,1.00,0.00,156,24,5,6,93,4,3,2,1,,,0,0,1,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013001,1,5,S:8AM-8PM,33445,10,,,PALM BEACH,1136,4,8,1,,,,1,58,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,99,12,1603020241013005,5,1.50,,1,1,5,6,93,4,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013005,,5,S:8AM-8PM,33480,10,,,PALM BEACH,1313,4,8,1,168845,,,2,68,-1,1,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013005,05/05/2025
