COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
KINGFISH GENUS,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920013,5,6,3,5,we,8835440600,0,0,25,0,25,0,0,0,0,0,2,09,1428.2708551,8,1428.2708551,25,0,0,25,2024093723weS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920013,5,6,3,5,we,8857030300,0,1,0,0,0,1,0,0,0,0,2,09,1428.2708551,8,1428.2708551,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED FISH,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,1000000000,0,1,0,0,0,1,0,0,0,0,2,09,1428.2708551,8,1428.2708551,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
OYSTER TOADFISH,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8783010201,0,1,0,0,0,1,0,0,0,0,2,09,1428.2708551,8,1428.2708551,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8835020301,0,10,0,0,0,10,0,0,0,0,2,09,1428.2708551,8,1428.2708551,10,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
GROUPER GENUS (EPINEPHELUS),2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8835020400,0,10,0,0,0,10,0,0,0,0,2,09,1428.2708551,8,1428.2708551,10,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8835430201,0,0,10,0,10,0,0,0,1780,1.1,2,09,1428.2708551,8,1428.2708551,10,1.1,1780,10,2024093723weS:8AM-8PM,,0,05/05/2025
KINGFISH GENUS,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8835440600,0,0,25,0,25,0,0,0,0,0,2,09,1428.2708551,8,1428.2708551,25,0,0,25,2024093723weS:8AM-8PM,,0,05/05/2025
NORTHERN PUFFER,2024093723weS:8AM-8PM,2024537231806420240920,2024,37,1806420240920014,5,6,3,5,we,8861010201,0,1,0,0,0,1,0,0,0,0,2,09,1428.2708551,8,1428.2708551,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930001,5,6,3,5,wd,8835430201,0,7,0,0,0,7,0,0,0,0,2,09,3381.4578701,8,3381.4578701,7,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930002,5,6,3,5,wd,8835430201,0,7,0,0,0,7,0,0,0,0,2,09,2401.4416252,8,2401.4416252,7,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930003,5,6,3,5,wd,8835430201,0,7,0,0,0,7,0,0,0,0,2,09,2401.4416252,8,2401.4416252,7,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930004,5,6,3,5,wd,8835020301,0,1,0,0,0,1,0,0,0,0,2,09,2401.4416252,8,2401.4416252,1,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930004,5,6,3,5,wd,8835430201,0,0,3,0,3,0,0,0,551,0.25,2,09,2401.4416252,8,2401.4416252,3,0.25,551,3,2024093723wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930005,5,6,3,5,wd,8835430201,0,0,3,0,3,0,0,0,605,0.4,2,09,2401.4416252,8,2401.4416252,3,0.4,605,3,2024093723wdS:8AM-8PM,,0,05/05/2025
SPOT,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930005,5,6,3,5,wd,8835440401,0,1,0,0,0,1,0,0,0,0,2,09,2401.4416252,8,2401.4416252,1,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930006,5,6,3,5,wd,8835430201,0,0,3,0,3,0,0,0,587,0.4,2,09,2401.4416252,8,2401.4416252,3,0.4,587,3,2024093723wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED FISH,2024093723wdS:8AM-8PM,2024537231806420240930,2024,37,1806420240930007,5,6,3,5,wd,1000000000,0,2,0,0,0,2,0,0,0,0,2,09,3337.2940039,8,3337.2940039,2,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
,2024103723wdS:8AM-8PM,2024537231806420241009,2024,37,1806420241009001,5,6,3,5,wd,,0,0,0,0,0,0,0,0,0,0,2,10,24768.077375,8,24768.077375,0,0,0,0,2024103723wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SKATE OR RAY,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018001,5,6,3,5,we,8713000000,0,1,0,0,0,1,0,0,0,0,2,10,1791.2408746,8,1791.2408746,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018001,5,6,3,5,we,8857030300,0,1,0,0,0,1,0,0,0,0,2,10,1791.2408746,8,1791.2408746,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
KINGFISH GENUS,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018002,5,6,3,5,we,8835440600,0,1,0,0,0,1,0,0,0,0,2,10,1791.2408746,8,1791.2408746,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018003,5,6,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,1521.4006812,8,1521.4006812,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018004,5,6,3,5,we,8835250101,0,3,1,0,1,3,0,0,584,2.4,2,10,2114.2972279,8,2114.2972279,4,2.4,584,1,2024103723weS:8AM-8PM,,0,05/05/2025
RED DRUM,2024103723weS:8AM-8PM,2024537231806420241018,2024,37,1806420241018005,5,6,3,5,we,8835440901,0,2,0,0,0,2,0,0,0,0,2,10,2114.2972279,8,2114.2972279,2,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
SAND PERCH,2024093723weS:8AM-8PM,2024537231812220240902,2024,37,1812220240902001,5,6,3,5,we,8835021002,0,0,6,0,6,0,0,0,1430.4,1.3632646084,2,09,8580.1961993,8,8580.1961993,6,1.3632646084,1430.4,6,2024093723weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093723weS:8AM-8PM,2024537231812220240902,2024,37,1812220240902001,5,6,3,5,we,8835250101,0,0,1,0,1,0,0,0,382,0.8,2,09,8580.1961993,8,8580.1961993,1,0.8,382,1,2024093723weS:8AM-8PM,,0,05/05/2025
,2024093723wdS:8AM-8PM,2024537231812220240903,2024,37,1812220240903001,5,6,3,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,6766.2579584,8,6766.2579584,0,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
,2024093723wdS:8AM-8PM,2024537231812220240903,2024,37,1812220240903002,5,6,3,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,6766.2579584,8,6766.2579584,0,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093723wdS:8AM-8PM,2024537231812220240903,2024,37,1812220240903003,5,6,3,5,wd,8835250101,0,1,0,0,0,1,0,0,0,0,2,09,6766.2579584,8,6766.2579584,1,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
,2024093723wdS:8AM-8PM,2024537231812220240903,2024,37,1812220240903004,5,6,3,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,6766.2579584,8,6766.2579584,0,0,0,0,2024093723wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093723weS:8AM-8PM,2024537231812220240928,2024,37,1812220240928001,5,6,3,5,we,8835250101,0,2,0,0,0,2,0,0,0,0,2,09,12889.69523,8,12889.69523,2,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024093723weS:8AM-8PM,2024537231812220240928,2024,37,1812220240928001,5,6,3,5,we,8857030300,0,1,0,0,0,1,0,0,0,0,2,09,12889.69523,8,12889.69523,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SKATE OR RAY,2024093723weS:8AM-8PM,2024537231812220240928,2024,37,1812220240928002,5,6,3,5,we,8713000000,0,1,0,0,0,1,0,0,0,0,2,09,12889.69523,8,12889.69523,1,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093723weS:8AM-8PM,2024537231812220240928,2024,37,1812220240928002,5,6,3,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,2,09,12889.69523,8,12889.69523,2,0,0,0,2024093723weS:8AM-8PM,,0,05/05/2025
WHITE MULLET,2024103723weS:8AM-8PM,2024537231812220241012,2024,37,1812220241012001,5,6,3,5,we,8836010102,12,0,0,12,0,0,2872.8,2.664,0,0,2,10,33108.604012,8,33108.604012,12,2.664,2872.8,12,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020001,5,6,3,5,we,8835430201,0,3,0,0,0,3,0,0,0,0,2,10,5154.2410091,8,5154.2410091,3,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020002,5,6,3,5,we,8835430201,0,4,0,0,0,4,0,0,0,0,2,10,5154.2410091,8,5154.2410091,4,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020003,5,6,3,5,we,8835430201,0,4,0,0,0,4,0,0,0,0,2,10,5154.2410091,8,5154.2410091,4,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020004,5,6,3,5,we,8835250101,0,3,0,0,0,3,0,0,0,0,2,10,5154.2410091,8,5154.2410091,3,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020005,5,6,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,5154.2410091,8,5154.2410091,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020006,5,6,3,5,we,,0,0,0,0,0,0,0,0,0,0,2,10,3857.9615774,8,3857.9615774,0,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020007,5,6,3,5,we,,0,0,0,0,0,0,0,0,0,0,2,10,3857.9615774,8,3857.9615774,0,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020008,5,6,3,5,we,8835430201,0,1,0,0,0,1,0,0,0,0,2,10,3857.9615774,8,3857.9615774,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020008,5,6,3,5,we,8857030300,0,1,0,0,0,1,0,0,0,0,2,10,3857.9615774,8,3857.9615774,1,0,0,0,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020009,5,6,3,5,we,8835430201,5,0,0,5,0,0,924,0.45,0,0,2,10,3857.9615774,8,3857.9615774,5,0.45,924,5,2024103723weS:8AM-8PM,,0,05/05/2025
PINFISH,2024103723weS:8AM-8PM,2024537231812220241020,2024,37,1812220241020010,5,6,3,5,we,8835430201,6,0,0,6,0,0,1051.2,0.54,0,0,2,10,3857.9615774,8,3857.9615774,6,0.54,1051.2,6,2024103723weS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015001,5,6,5,1,wd,8762020100,0,2,0,0,0,2,0,0,0,0,1,10,22.701891177,8,22.701891177,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015001,5,6,5,1,wd,8835250101,2,0,0,2,0,0,950,2.45,0,0,1,10,22.701891177,8,22.701891177,2,2.45,950,2,2024103715wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015001,5,6,5,1,wd,8850030102,11,0,0,11,0,0,6696.5555556,44.855555556,0,0,1,10,22.701891177,8,22.701891177,11,44.855555556,6696.5555556,11,2024103715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015001,5,6,5,1,wd,8850030502,0,1,0,0,0,1,0,0,0,0,1,10,22.701891177,8,22.701891177,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015002,5,6,5,1,wd,8762020100,0,2,0,0,0,2,0,0,0,0,1,10,22.701891177,8,22.701891177,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015003,5,6,5,1,wd,8762020100,0,4,0,0,0,4,0,0,0,0,1,10,22.701891177,8,22.701891177,4,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015004,5,6,5,1,wd,8762020100,0,2,0,0,0,2,0,0,0,0,1,10,22.701891177,8,22.701891177,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015005,5,6,5,1,wd,8762020100,0,3,0,0,0,3,0,0,0,0,1,10,22.701891177,8,22.701891177,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015005,5,6,5,1,wd,8850030502,0,1,0,0,0,1,0,0,0,0,1,10,22.701891177,8,22.701891177,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015006,5,6,5,1,wd,8762020100,0,4,0,0,0,4,0,0,0,0,1,10,22.701891177,8,22.701891177,4,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015006,5,6,5,1,wd,8850030502,0,1,0,0,0,1,0,0,0,0,1,10,22.701891177,8,22.701891177,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015007,5,6,5,1,wd,8762020100,0,5,0,0,0,5,0,0,0,0,1,10,22.701891177,8,22.701891177,5,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015007,5,6,5,1,wd,8835250101,11,0,0,11,0,0,4146,9.35,0,0,1,10,22.701891177,8,22.701891177,11,9.35,4146,11,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015008,5,6,5,1,wd,8762020100,0,4,0,0,0,4,0,0,0,0,1,10,22.701891177,8,22.701891177,4,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015009,5,6,5,1,wd,8762020100,0,5,0,0,0,5,0,0,0,0,1,10,22.701891177,8,22.701891177,5,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015010,5,6,5,1,wd,8762020100,0,3,0,0,0,3,0,0,0,0,1,10,22.701891177,8,22.701891177,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015011,5,6,5,1,wd,8762020100,0,2,0,0,0,2,0,0,0,0,1,10,22.701891177,8,22.701891177,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015012,5,6,5,1,wd,8762020100,0,4,0,0,0,4,0,0,0,0,1,10,22.701891177,8,22.701891177,4,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015037,5,6,5,1,wd,8835250101,0,25,0,0,0,25,0,0,0,0,1,10,27.078872385,8,27.078872385,25,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151106420241015,2024,37,1106420241015038,5,6,5,1,wd,8835250101,0,28,0,0,0,28,0,0,0,0,1,10,27.078872385,8,27.078872385,28,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026001,5,6,5,1,we,8835020301,0,4,0,0,0,4,0,0,0,0,1,10,12.378656589,8,12.378656589,4,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026001,5,6,5,1,we,8850030102,15.349481592,0,0,17,0,0,8776.8335742,46.662424039,0,0,1,10,12.378656589,8,12.378656589,15.349481592,46.662424039,8776.8335742,15.349481592,2024103715weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026001,5,6,5,1,we,8850030202,1.8058213637,0,0,2,0,0,721.42563482,1.8509668978,0,0,1,10,12.378656589,8,12.378656589,1.8058213637,1.8509668978,721.42563482,1.8058213637,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026002,5,6,5,1,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,12.378656589,8,12.378656589,3,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026003,5,6,5,1,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,10,12.378656589,8,12.378656589,5,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026004,5,6,5,1,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,12.378656589,8,12.378656589,3,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026005,5,6,5,1,we,8835020301,0,4,0,0,0,4,0,0,0,0,1,10,12.378656589,8,12.378656589,4,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026006,5,6,5,1,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,10,12.378656589,8,12.378656589,3,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026013,5,6,5,1,we,8835020301,26.609099545,0,0,29,0,0,11885.397797,40.35713431,0,0,1,10,15.027871528,8,15.027871528,26.609099545,40.35713431,11885.397797,26.609099545,2024103715weS:8AM-8PM,,0,05/05/2025
RED DRUM,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026013,5,6,5,1,we,8835440901,0.9175551567,1,0,1,0,1,535.85221153,2.1103768605,0,0,1,10,15.027871528,8,15.027871528,1.9175551567,2.1103768605,535.85221153,0.9175551567,2024103715weS:8AM-8PM,,0,05/05/2025
,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026014,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,10,15.027871528,8,15.027871528,0,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026015,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,10,15.027871528,8,15.027871528,0,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
RED DRUM,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026016,5,6,5,1,we,8835440901,0,1,0,0,0,1,0,0,0,0,1,10,15.027871528,8,15.027871528,1,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026017,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,10,15.027871528,8,15.027871528,0,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
,2024103715weS:8AM-8PM,2024537151106420241026,2024,37,1106420241026018,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,10,15.027871528,8,15.027871528,0,0,0,0,2024103715weS:8AM-8PM,,0,05/05/2025
ATLANTIC SHARPNOSE SHARK,2024093735wdS:8AM-8PM,2024537351775320240909,2024,37,1775320240909001,5,6,5,1,wd,8708020301,2,2,0,2,0,2,1455,5.7,0,0,3,09,9.4656220154,8,9.4656220154,4,5.7,1455,2,2024093735wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093735wdS:8AM-8PM,2024537351775320240909,2024,37,1775320240909001,5,6,5,1,wd,8835250101,0,0,1,0,1,0,0,0,382,0.9,3,09,9.4656220154,8,9.4656220154,1,0.9,382,1,2024093735wdS:8AM-8PM,,0,05/05/2025
ATLANTIC SHARPNOSE SHARK,2024093735wdS:8AM-8PM,2024537351775320240909,2024,37,1775320240909002,5,6,5,1,wd,8708020301,0,1,0,0,0,1,0,0,0,0,3,09,9.4656220154,8,9.4656220154,1,0,0,0,2024093735wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED FISH,2024093715weS:8AM-8PM,2024537151782120240920,2024,37,1782120240920002,5,6,5,1,we,1000000000,0,0,1,0,1,0,0,0,0,0,1,09,69.638877166,8,69.638877166,1,0,0,1,2024093715weS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715weS:8AM-8PM,2024537151782120240920,2024,37,1782120240920002,5,6,5,1,we,8850020201,0,0,10,0,10,0,0,0,8659.7984225,6.1,1,09,69.638877166,8,69.638877166,10,6.1,8659.7984225,10,2024093715weS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715weS:8AM-8PM,2024537151782120240920,2024,37,1782120240920003,5,6,5,1,we,8850020201,0,0,10,0,10,0,0,0,8608.4205376,5.9,1,09,69.638877166,8,69.638877166,10,5.9,8608.4205376,10,2024093715weS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715weS:8AM-8PM,2024537151782120240920,2024,37,1782120240920004,5,6,5,1,we,8850020201,0,0,10,0,10,0,0,0,8721.1121794,6.1,1,09,69.638877166,8,69.638877166,10,6.1,8721.1121794,10,2024093715weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024093725wdS:8AM-8PM,2024537251796220240930,2024,37,1796220240930001,5,6,5,1,wd,8850030102,0,2,1,0,1,2,0,0,578,3,2,09,4.9188964771,8,4.9188964771,3,3,578,1,2024093725wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024093725wdS:8AM-8PM,2024537251796220240930,2024,37,1796220240930001,5,6,5,1,wd,8850030502,7,0,0,7,0,0,2681,3.92,0,0,2,09,4.9188964771,8,4.9188964771,7,3.92,2681,7,2024093725wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024093725wdS:8AM-8PM,2024537251796220240930,2024,37,1796220240930002,5,6,5,1,wd,8850030102,0,2,1,0,1,2,0,0,517,2.1,2,09,4.9188964771,8,4.9188964771,3,2.1,517,1,2024093725wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SHARKS,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002001,5,6,5,1,wd,1000000002,0,1,0,0,0,1,0,0,0,0,2,10,21.687072432,8,21.687072432,1,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
INSHORE LIZARDFISH,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002001,5,6,5,1,wd,8762020101,3,0,0,3,0,0,952,1,0,0,2,10,21.687072432,8,21.687072432,3,1,952,3,2024103725wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002001,5,6,5,1,wd,8835250101,10,0,0,10,0,0,3840,8.7,0,0,2,10,21.687072432,8,21.687072432,10,8.7,3840,10,2024103725wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002001,5,6,5,1,wd,8850030102,2,0,0,2,0,0,1042,4.1,0,0,2,10,21.687072432,8,21.687072432,2,4.1,1042,2,2024103725wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002001,5,6,5,1,wd,8850030502,1,0,0,1,0,0,402,0.6,0,0,2,10,21.687072432,8,21.687072432,1,0.6,402,1,2024103725wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002002,5,6,5,1,wd,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,21.687072432,8,21.687072432,1,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
LIZARDFISH GENUS,2024103725wdS:8AM-8PM,2024537251796220241002,2024,37,1796220241002003,5,6,5,1,wd,8762020100,0,2,0,0,0,2,0,0,0,0,2,10,21.687072432,8,21.687072432,2,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025001,5,6,5,1,we,8835250101,3.5782891571,1,0,4,0,1,1392.8490544,3.3099174703,0,0,2,10,11.249482739,8,11.249482739,4.5782891571,3.3099174703,1392.8490544,3.5782891571,2024103725weS:8AM-8PM,,0,05/05/2025
